1  ,303201-เชียงราย จ.เชียงราย,1/1/2013,20.6,19.6,19,23.6,26.2,27.2,24,22.3,22.8
2  ,303201-เชียงราย จ.เชียงราย,2/1/2013,20.6,19.6,17.9,22.5,27.7,28.5,24.5,20.8,22.8
3  ,303201-เชียงราย จ.เชียงราย,3/1/2013,19.8,19,18.2,23,27.8,28.5,24.8,21.6,22.8
4  ,303201-เชียงราย จ.เชียงราย,4/1/2013,19.5,18.5,18,23.5,28.1,30.2,24.6,21,22.9
5  ,303201-เชียงราย จ.เชียงราย,5/1/2013,20.2,18.9,17.4,22.7,28,29.9,24.1,20.2,22.7
6  ,303201-เชียงราย จ.เชียงราย,6/1/2013,18.3,17,16.1,21.7,27.3,29.2,23.6,19.9,21.6
7  ,303201-เชียงราย จ.เชียงราย,7/1/2013,17.7,16.7,15.8,20.6,26.9,29.2,23.8,20.1,21.4
8  ,303201-เชียงราย จ.เชียงราย,8/1/2013,18.8,17.5,15.6,21.6,27.8,29.8,22.5,18.5,21.5
9  ,303201-เชียงราย จ.เชียงราย,9/1/2013,16.5,14.5,13.4,19.5,24.9,28.5,22.6,18.8,19.8
10  ,303201-เชียงราย จ.เชียงราย,10/1/2013,16.2,14.1,13.5,19.6,26,28.7,23.7,18.7,20.1
11  ,303201-เชียงราย จ.เชียงราย,11/1/2013,17,15.8,14.5,20,26,27.7,23.8,19.2,20.5
12  ,303201-เชียงราย จ.เชียงราย,12/1/2013,17.2,15.7,14.7,19.5,26.3,28.1,21.4,17.9,20.1
13  ,303201-เชียงราย จ.เชียงราย,13/1/2013,16,14.5,13.5,17.6,24.5,26,21.7,17.8,19
14  ,303201-เชียงราย จ.เชียงราย,14/1/2013,17.1,16.5,14.6,19.5,25.3,28.1,22.1,18.5,20.2
15  ,303201-เชียงราย จ.เชียงราย,15/1/2013,16.5,15.5,15.1,19.4,26,27.5,23,19.7,20.3
16  ,303201-เชียงราย จ.เชียงราย,16/1/2013,18,16.8,17,21.6,27.4,28.7,23.7,18.7,21.5
17  ,303201-เชียงราย จ.เชียงราย,17/1/2013,17.1,15.7,14.8,20.3,26.7,29.3,22.9,19.5,20.8
18  ,303201-เชียงราย จ.เชียงราย,18/1/2013,18.3,16.8,16,20.8,26.3,28.4,23.2,19,21.1
19  ,303201-เชียงราย จ.เชียงราย,19/1/2013,17,15.8,14.5,17.7,26.3,28.2,23.2,18.8,20.2
20  ,303201-เชียงราย จ.เชียงราย,20/1/2013,16.8,15.5,14.4,20.1,26.3,28.7,24,19.2,20.6
21  ,303201-เชียงราย จ.เชียงราย,21/1/2013,17.2,15.7,14.8,20.1,26.8,29,23.5,19.3,20.8
22  ,303201-เชียงราย จ.เชียงราย,22/1/2013,17.2,15.7,14.5,20.5,26.8,29.7,23.2,19.5,20.9
23  ,303201-เชียงราย จ.เชียงราย,23/1/2013,17.5,16,15.4,20.5,27.4,30.3,24,20.5,21.5
24  ,303201-เชียงราย จ.เชียงราย,24/1/2013,18.5,16.3,15.1,21.4,28.5,30.4,23.5,18.6,21.5
25  ,303201-เชียงราย จ.เชียงราย,25/1/2013,16.5,15,13.7,19.9,27.6,31,23.7,19.3,20.8
26  ,303201-เชียงราย จ.เชียงราย,26/1/2013,15.7,14.2,12.9,19.3,27,30.1,23.1,19.5,20.2
27  ,303201-เชียงราย จ.เชียงราย,27/1/2013,17.5,16,13.5,18.2,26.5,29.7,24.2,19.3,20.6
28  ,303201-เชียงราย จ.เชียงราย,28/1/2013,17.1,15.7,16,19.9,26.8,29.4,24,20.5,21.2
29  ,303201-เชียงราย จ.เชียงราย,29/1/2013,19.6,19.6,19,21,25.5,28.7,23.3,21.3,22.3
30  ,303201-เชียงราย จ.เชียงราย,30/1/2013,20.1,19,19.3,21.4,25,26.4,20,19.4,21.3
31  ,303201-เชียงราย จ.เชียงราย,31/1/2013,19,18.7,19.4,20,23.1,24.9,21.8,18.6,20.7
32  ,303201-เชียงราย จ.เชียงราย,1/2/2013,17.2,17,16.4,19.2,25.9,27.9,24.5,20.7,21.1
33  ,303201-เชียงราย จ.เชียงราย,2/2/2013,19.2,19.3,18,21.2,25,21.5,20.6,19.5,20.5
34  ,303201-เชียงราย จ.เชียงราย,3/2/2013,19.3,18.3,18.4,19.4,24.5,27.4,23.3,19.1,21.2
35  ,303201-เชียงราย จ.เชียงราย,4/2/2013,19,17.9,17.3,20.8,24.3,27.9,24.8,21.1,21.6
36  ,303201-เชียงราย จ.เชียงราย,5/2/2013,19.7,18.4,17.7,21.8,28.2,30.5,25.7,21.7,23
37  ,303201-เชียงราย จ.เชียงราย,6/2/2013,19.5,18.3,17,21.9,28,31.2,25.8,20.9,22.8
38  ,303201-เชียงราย จ.เชียงราย,7/2/2013,18,16.4,15,21,27.6,32.9,26.1,20,22.1
39  ,303201-เชียงราย จ.เชียงราย,8/2/2013,17.7,15,13.7,21.4,28.4,31.7,25.7,20.9,21.8
40  ,303201-เชียงราย จ.เชียงราย,9/2/2013,18.5,17.1,16,21.5,27.8,31,25.7,21.7,22.4
41  ,303201-เชียงราย จ.เชียงราย,10/2/2013,20,18.7,18.3,22.7,28.5,30.9,27.6,24,23.8
42  ,303201-เชียงราย จ.เชียงราย,11/2/2013,22.3,21.5,20.5,25.5,30.4,32.4,27.8,24.5,25.6
43  ,303201-เชียงราย จ.เชียงราย,12/2/2013,23,22,21.4,26.1,30.5,32.5,28,24.9,26.1
44  ,303201-เชียงราย จ.เชียงราย,13/2/2013,23.5,22.3,21.8,26.2,30.9,31.9,29.7,23.4,26.2
45  ,303201-เชียงราย จ.เชียงราย,14/2/2013,22,21.7,21,25.5,29.5,32,28.2,25.5,25.7
46  ,303201-เชียงราย จ.เชียงราย,15/2/2013,21.1,20.2,19.5,23,28.9,31.7,27.4,25.2,24.6
47  ,303201-เชียงราย จ.เชียงราย,16/2/2013,23.5,22.2,21.9,26.2,30.4,32.8,29,24.7,26.3
48  ,303201-เชียงราย จ.เชียงราย,17/2/2013,22.8,21.7,20.5,24.5,30.4,33,29.1,24.8,25.9
49  ,303201-เชียงราย จ.เชียงราย,18/2/2013,23.5,23.5,21.4,26.4,29,32.5,29,24,26.2
50  ,303201-เชียงราย จ.เชียงราย,19/2/2013,21.7,20,18.8,25.3,30.7,33.3,27.8,23.1,25.1
51  ,303201-เชียงราย จ.เชียงราย,20/2/2013,20.8,19.3,18.3,24,29.7,32.3,28.7,25,24.8
52  ,303201-เชียงราย จ.เชียงราย,21/2/2013,23.7,21.8,21.2,25.8,30,31.6,28.5,24,25.8
53  ,303201-เชียงราย จ.เชียงราย,22/2/2013,22.5,21.6,21,25,27.9,29,25.6,23.9,24.6
54  ,303201-เชียงราย จ.เชียงราย,23/2/2013,22.9,22.5,22.5,24.6,27.8,29.2,26.7,22.5,24.8
55  ,303201-เชียงราย จ.เชียงราย,24/2/2013,21.4,19,17.8,24.5,28.4,30,26.6,23.2,23.9
56  ,303201-เชียงราย จ.เชียงราย,25/2/2013,21.2,20,19.5,24.6,29.2,31.5,27.4,24.3,24.7
57  ,303201-เชียงราย จ.เชียงราย,26/2/2013,22.3,21,19.9,25.2,30.7,33.3,28.8,24.7,25.7
58  ,303201-เชียงราย จ.เชียงราย,27/2/2013,22.5,21,19.8,25.4,31.4,34,27.8,22.2,25.5
59  ,303201-เชียงราย จ.เชียงราย,28/2/2013,20,18.5,16.6,22.5,29.4,33.4,27,21.9,23.7
60  ,303201-เชียงราย จ.เชียงราย,1/3/2013,19.8,17.9,16.2,21.8,29.5,32.7,28.2,23.5,23.7
61  ,303201-เชียงราย จ.เชียงราย,2/3/2013,21.5,20,18.9,24.7,31,34.1,29.4,24.8,25.6
62  ,303201-เชียงราย จ.เชียงราย,3/3/2013,23.3,22.5,22.3,27.5,31.7,25.8,24.2,22.3,25
63  ,303201-เชียงราย จ.เชียงราย,4/3/2013,21.2,21,20.8,21.8,23,25.2,22.5,21,22.1
